,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
2201,TX102201,user_4291,Lipa na M-Pesa,966.09,Eldoret,Android,Safaricom,individual,evening,0,0,0,2024-06-12 02:22:59
2202,TX102202,user_9461,Pay Bill,644.32,Nairobi,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-16 20:58:24
2203,TX102203,user_1631,Buy Airtime,12526.45,Meru,Android,Safaricom,individual,evening,0,1,0,2024-06-14 04:27:57
2204,TX102204,user_1905,Lipa na M-Pesa,3364.12,Mombasa,Android,Airtel,agent,night,0,0,0,2024-06-17 18:46:29
2205,TX102205,user_3014,Send Money,13949.04,Meru,Android,Airtel,individual,morning,0,0,0,2024-06-25 02:00:59
2206,TX102206,user_8896,Withdraw Cash,1442.42,Mombasa,Android,Airtel,individual,afternoon,0,0,0,2024-06-21 17:21:03
2207,TX102207,user_1204,Deposit Cash,4249.45,Eldoret,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-29 14:34:47
2208,TX102208,user_1581,Send Money,881.32,Eldoret,Android,Safaricom,individual,evening,0,0,0,2024-06-26 21:25:01
2209,TX102209,user_6675,Buy Airtime,1059.55,Nairobi,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-20 01:40:10
2210,TX102210,user_6347,Buy Airtime,2510.34,Garissa,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-23 08:15:14
2211,TX102211,user_3643,Send Money,1347.85,Garissa,Android,Airtel,individual,afternoon,0,0,0,2024-06-27 19:37:50
2212,TX102212,user_9017,Buy Airtime,642.14,Meru,Feature Phone,Safaricom,individual,afternoon,1,0,0,2024-06-17 10:09:10
2213,TX102213,user_3297,Lipa na M-Pesa,1067.52,Meru,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-01 00:22:53
2214,TX102214,user_1874,Buy Airtime,127.41,Meru,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-15 21:12:21
2215,TX102215,user_6560,Withdraw Cash,4265.9,Nairobi,Android,Safaricom,individual,morning,0,0,0,2024-06-09 05:03:21
2216,TX102216,user_1689,Lipa na M-Pesa,2371.26,Machakos,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-17 18:49:44
2217,TX102217,user_5000,Pay Bill,346.45,Meru,Android,Airtel,individual,evening,0,0,0,2024-06-08 19:55:32
2218,TX102218,user_1671,Buy Airtime,659.3,Garissa,iOS,Safaricom,individual,evening,0,0,1,2024-06-20 01:41:31
2219,TX102219,user_8927,Buy Airtime,378.63,Garissa,iOS,Airtel,individual,afternoon,0,0,0,2024-06-19 06:44:31
2220,TX102220,user_2171,Withdraw Cash,3318.98,Thika,Feature Phone,Airtel,agent,morning,0,0,0,2024-06-05 02:44:47
2221,TX102221,user_6591,Withdraw Cash,346.32,Eldoret,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-26 08:17:35
2222,TX102222,user_7342,Deposit Cash,4912.5,Machakos,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-27 01:39:50
2223,TX102223,user_2449,Send Money,72.53,Mombasa,Feature Phone,Airtel,agent,afternoon,0,0,0,2024-06-29 22:24:16
2224,TX102224,user_3539,Send Money,1003.98,Garissa,iOS,Airtel,individual,morning,1,0,0,2024-06-20 02:03:22
2225,TX102225,user_4959,Send Money,7746.74,Kisumu,Feature Phone,Safaricom,agent,night,0,0,0,2024-06-06 04:28:26
2226,TX102226,user_7285,Withdraw Cash,4437.07,Kisumu,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-11 00:20:50
2227,TX102227,user_6432,Send Money,265.19,Garissa,Android,Airtel,individual,afternoon,0,0,0,2024-06-11 17:27:08
2228,TX102228,user_5260,Send Money,6023.76,Kisumu,Feature Phone,Safaricom,agent,afternoon,0,0,0,2024-06-11 13:15:12
2229,TX102229,user_3361,Pay Bill,2377.6,Nakuru,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-06 02:22:12
2230,TX102230,user_7164,Send Money,6565.65,Machakos,Android,Airtel,individual,morning,0,0,0,2024-06-02 06:25:41
2231,TX102231,user_4670,Buy Airtime,3213.5,Eldoret,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-16 10:52:07
2232,TX102232,user_2753,Deposit Cash,4008.13,Garissa,Android,Airtel,individual,afternoon,0,0,0,2024-06-09 10:53:00
2233,TX102233,user_9100,Withdraw Cash,17626.68,Garissa,iOS,Telkom Kenya,individual,afternoon,1,0,0,2024-06-09 00:21:25
2234,TX102234,user_2938,Lipa na M-Pesa,925.41,Mombasa,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-02 03:57:44
2235,TX102235,user_9562,Deposit Cash,3423.07,Machakos,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-16 00:17:40
2236,TX102236,user_6976,Pay Bill,2158.74,Meru,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-22 07:56:58
2237,TX102237,user_7588,Withdraw Cash,140.88,Meru,iOS,Airtel,individual,night,0,0,0,2024-06-02 20:48:01
2238,TX102238,user_9616,Withdraw Cash,51.02,Nyeri,Android,Safaricom,individual,evening,0,0,0,2024-06-13 05:53:39
2239,TX102239,user_7304,Buy Airtime,444.35,Thika,iOS,Telkom Kenya,individual,evening,1,0,0,2024-06-05 00:45:39
2240,TX102240,user_8345,Deposit Cash,3665.31,Nakuru,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-05 17:18:38
2241,TX102241,user_8875,Deposit Cash,2930.88,Nairobi,iOS,Safaricom,individual,evening,0,0,0,2024-06-26 22:27:27
2242,TX102242,user_7633,Send Money,2821.55,Nairobi,Android,Airtel,individual,evening,0,0,0,2024-06-07 23:29:32
2243,TX102243,user_1597,Buy Airtime,113.31,Nyeri,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-17 06:23:27
2244,TX102244,user_4062,Send Money,2217.47,Eldoret,Android,Telkom Kenya,individual,evening,0,1,1,2024-06-22 22:15:39
2245,TX102245,user_3336,Send Money,9048.38,Nairobi,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-03 06:15:23
2246,TX102246,user_1572,Withdraw Cash,1773.87,Meru,Feature Phone,Safaricom,agent,afternoon,0,1,0,2024-06-17 17:24:56
2247,TX102247,user_8521,Deposit Cash,3432.18,Kisumu,iOS,Safaricom,individual,morning,0,0,0,2024-06-18 08:22:12
2248,TX102248,user_7171,Send Money,5296.56,Thika,iOS,Airtel,individual,afternoon,0,0,0,2024-06-15 04:35:32
2249,TX102249,user_8097,Pay Bill,5362.46,Machakos,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-19 09:12:44
2250,TX102250,user_3090,Pay Bill,2563.65,Meru,Android,Safaricom,individual,evening,0,1,0,2024-06-09 07:05:47
2251,TX102251,user_7566,Deposit Cash,6830.56,Mombasa,Android,Safaricom,individual,night,0,0,0,2024-06-10 13:59:24
2252,TX102252,user_5624,Pay Bill,1737.95,Machakos,iOS,Safaricom,individual,morning,0,0,0,2024-06-14 09:06:58
2253,TX102253,user_2633,Withdraw Cash,7684.13,Nairobi,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-20 04:10:50
2254,TX102254,user_2517,Buy Airtime,961.58,Mombasa,Android,Telkom Kenya,individual,night,0,0,0,2024-06-28 09:41:02
2255,TX102255,user_4648,Lipa na M-Pesa,1150.82,Machakos,Feature Phone,Telkom Kenya,individual,night,0,1,0,2024-06-15 15:40:14
2256,TX102256,user_2537,Send Money,191.04,Garissa,iOS,Telkom Kenya,agent,morning,0,0,0,2024-06-11 20:05:41
2257,TX102257,user_4137,Lipa na M-Pesa,5556.56,Nakuru,iOS,Airtel,individual,morning,0,0,0,2024-06-22 03:17:46
2258,TX102258,user_7985,Buy Airtime,1888.82,Meru,iOS,Safaricom,individual,morning,0,0,0,2024-06-03 10:56:25
2259,TX102259,user_1097,Buy Airtime,910.76,Mombasa,iOS,Safaricom,individual,afternoon,0,1,0,2024-06-20 10:17:08
2260,TX102260,user_4750,Withdraw Cash,922.92,Nyeri,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-02 18:24:59
2261,TX102261,user_9535,Pay Bill,8108.39,Nakuru,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-27 16:56:10
2262,TX102262,user_9174,Pay Bill,6283.43,Machakos,Android,Telkom Kenya,agent,night,0,0,0,2024-06-01 14:49:09
2263,TX102263,user_9103,Buy Airtime,2822.35,Eldoret,Feature Phone,Airtel,individual,night,0,0,0,2024-06-04 03:38:00
2264,TX102264,user_6413,Withdraw Cash,3350.9,Nyeri,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-01 10:32:43
2265,TX102265,user_5666,Withdraw Cash,2250.76,Meru,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-15 15:44:49
2266,TX102266,user_1610,Deposit Cash,1739.61,Garissa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-24 19:11:49
2267,TX102267,user_2727,Send Money,8647.56,Mombasa,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-01 18:12:02
2268,TX102268,user_2854,Pay Bill,469.81,Kisumu,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-01 02:40:06
2269,TX102269,user_6055,Buy Airtime,1897.18,Mombasa,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-16 06:01:14
2270,TX102270,user_3324,Deposit Cash,1478.58,Nakuru,iOS,Airtel,individual,evening,0,0,0,2024-06-13 19:11:53
2271,TX102271,user_6774,Lipa na M-Pesa,2413.09,Mombasa,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-27 07:55:00
2272,TX102272,user_7519,Pay Bill,2141.34,Nakuru,Android,Telkom Kenya,agent,evening,0,0,0,2024-06-02 00:39:43
2273,TX102273,user_2749,Send Money,2560.8,Nyeri,Android,Safaricom,agent,afternoon,0,0,0,2024-06-16 20:41:43
2274,TX102274,user_1781,Withdraw Cash,527.55,Mombasa,Android,Airtel,individual,morning,0,0,1,2024-06-22 20:48:21
2275,TX102275,user_8548,Buy Airtime,2519.24,Nyeri,Android,Safaricom,individual,morning,0,0,0,2024-06-06 21:09:37
2276,TX102276,user_7823,Pay Bill,971.69,Garissa,iOS,Safaricom,agent,afternoon,0,0,0,2024-06-22 08:20:01
2277,TX102277,user_3105,Lipa na M-Pesa,713.11,Garissa,Android,Safaricom,individual,morning,0,0,0,2024-06-09 15:03:06
2278,TX102278,user_4867,Send Money,234.61,Nakuru,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-26 19:46:06
2279,TX102279,user_8193,Send Money,5033.81,Machakos,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-15 06:06:41
2280,TX102280,user_5976,Deposit Cash,1951.74,Garissa,iOS,Safaricom,individual,evening,0,0,1,2024-06-05 07:12:33
2281,TX102281,user_3113,Pay Bill,3448.28,Thika,Android,Airtel,individual,night,0,0,0,2024-06-13 21:47:58
2282,TX102282,user_6879,Lipa na M-Pesa,4551.61,Mombasa,Android,Safaricom,individual,night,0,0,0,2024-06-12 15:51:54
2283,TX102283,user_4970,Send Money,3980.55,Thika,iOS,Airtel,agent,afternoon,0,0,0,2024-06-17 21:33:14
2284,TX102284,user_8264,Buy Airtime,2225.38,Mombasa,iOS,Safaricom,individual,evening,0,0,0,2024-06-22 04:02:11
2285,TX102285,user_2577,Send Money,1718.0,Nairobi,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-02 12:02:17
2286,TX102286,user_3274,Lipa na M-Pesa,1650.39,Nyeri,Feature Phone,Safaricom,agent,evening,0,0,0,2024-06-26 16:22:01
2287,TX102287,user_5869,Withdraw Cash,3576.25,Nakuru,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-25 13:28:12
2288,TX102288,user_7744,Withdraw Cash,2389.76,Meru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-15 02:31:57
2289,TX102289,user_3426,Deposit Cash,6619.73,Meru,Android,Telkom Kenya,individual,night,0,0,0,2024-06-17 10:12:13
2290,TX102290,user_6546,Pay Bill,7269.71,Eldoret,Android,Safaricom,individual,evening,0,0,0,2024-06-13 22:08:21
2291,TX102291,user_7852,Lipa na M-Pesa,654.52,Machakos,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-29 03:03:43
2292,TX102292,user_3551,Deposit Cash,512.59,Nakuru,Android,Safaricom,individual,evening,0,0,0,2024-06-22 00:17:59
2293,TX102293,user_7411,Send Money,3483.68,Garissa,Android,Safaricom,individual,morning,0,0,0,2024-06-12 22:02:28
2294,TX102294,user_1007,Send Money,1254.5,Kisumu,Android,Airtel,individual,afternoon,0,0,0,2024-06-27 05:10:10
2295,TX102295,user_9087,Withdraw Cash,65.61,Machakos,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-05 16:32:39
2296,TX102296,user_3555,Deposit Cash,7682.54,Machakos,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-07 11:02:07
2297,TX102297,user_1475,Withdraw Cash,900.72,Kisumu,Feature Phone,Airtel,individual,night,0,0,0,2024-06-25 11:05:31
2298,TX102298,user_6416,Buy Airtime,9271.63,Nyeri,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-08 20:06:42
2299,TX102299,user_9676,Withdraw Cash,4423.46,Machakos,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-19 00:38:58
2300,TX102300,user_8239,Buy Airtime,5033.82,Nairobi,Android,Airtel,individual,night,0,0,0,2024-06-15 23:09:19
2301,TX102301,user_7710,Send Money,787.4,Machakos,iOS,Safaricom,individual,night,0,1,0,2024-06-11 21:09:30
2302,TX102302,user_6000,Deposit Cash,933.89,Eldoret,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-12 08:26:11
2303,TX102303,user_5654,Buy Airtime,2578.15,Thika,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-25 08:56:47
2304,TX102304,user_9078,Deposit Cash,661.02,Meru,Feature Phone,Airtel,agent,evening,0,0,0,2024-06-05 07:13:49
2305,TX102305,user_7063,Deposit Cash,1275.63,Nyeri,Android,Safaricom,individual,night,0,0,0,2024-06-04 11:40:23
2306,TX102306,user_3285,Buy Airtime,1357.35,Nakuru,Android,Telkom Kenya,individual,night,0,0,0,2024-06-13 10:27:34
2307,TX102307,user_6223,Pay Bill,608.7,Garissa,Android,Telkom Kenya,individual,night,0,0,0,2024-06-03 23:03:25
2308,TX102308,user_7971,Withdraw Cash,803.75,Nairobi,iOS,Safaricom,individual,morning,0,0,0,2024-06-28 12:03:07
2309,TX102309,user_4525,Buy Airtime,5438.21,Nyeri,Feature Phone,Airtel,agent,afternoon,0,0,0,2024-06-14 01:29:21
2310,TX102310,user_3822,Send Money,640.35,Thika,iOS,Airtel,individual,night,0,0,0,2024-06-25 09:03:53
2311,TX102311,user_5943,Deposit Cash,101.05,Eldoret,Feature Phone,Airtel,agent,night,0,0,0,2024-06-17 22:56:31
2312,TX102312,user_7530,Lipa na M-Pesa,3473.79,Thika,Android,Airtel,individual,afternoon,0,0,0,2024-06-02 19:58:36
2313,TX102313,user_1258,Buy Airtime,13051.49,Nakuru,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-04 06:18:13
2314,TX102314,user_1282,Withdraw Cash,1408.02,Kisumu,iOS,Safaricom,individual,evening,0,0,0,2024-06-17 09:35:54
2315,TX102315,user_2898,Deposit Cash,442.07,Garissa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-27 13:32:01
2316,TX102316,user_5135,Pay Bill,2957.05,Kisumu,Feature Phone,Telkom Kenya,individual,afternoon,0,0,1,2024-06-19 18:53:49
2317,TX102317,user_7629,Send Money,8288.83,Mombasa,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-27 13:02:22
2318,TX102318,user_4200,Pay Bill,5364.67,Eldoret,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-23 11:55:21
2319,TX102319,user_6110,Lipa na M-Pesa,3409.79,Garissa,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-15 23:31:19
2320,TX102320,user_8167,Buy Airtime,1324.47,Nakuru,Android,Airtel,individual,afternoon,0,0,0,2024-06-27 09:33:42
2321,TX102321,user_1612,Deposit Cash,2732.19,Nyeri,Android,Safaricom,individual,night,1,0,0,2024-06-01 21:08:00
2322,TX102322,user_1687,Buy Airtime,334.88,Meru,Android,Safaricom,individual,evening,0,0,0,2024-06-05 09:59:52
2323,TX102323,user_4690,Withdraw Cash,3976.5,Garissa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-20 14:16:49
2324,TX102324,user_9804,Buy Airtime,4519.67,Nyeri,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-09 11:20:56
2325,TX102325,user_3307,Send Money,11736.59,Nyeri,iOS,Airtel,individual,night,0,0,1,2024-06-02 00:09:00
2326,TX102326,user_8133,Lipa na M-Pesa,1055.75,Mombasa,iOS,Airtel,individual,night,0,0,0,2024-06-27 15:11:58
2327,TX102327,user_7509,Pay Bill,65.2,Nairobi,Android,Telkom Kenya,individual,night,0,0,0,2024-06-03 12:49:03
2328,TX102328,user_6906,Lipa na M-Pesa,2760.79,Eldoret,Feature Phone,Telkom Kenya,agent,evening,0,0,0,2024-06-05 10:26:59
2329,TX102329,user_3591,Deposit Cash,4294.04,Eldoret,iOS,Safaricom,agent,morning,0,0,0,2024-06-11 01:03:27
2330,TX102330,user_8183,Buy Airtime,5469.06,Mombasa,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-20 20:45:48
2331,TX102331,user_6248,Deposit Cash,753.72,Kisumu,Android,Airtel,individual,night,1,0,0,2024-06-17 02:39:09
2332,TX102332,user_9766,Pay Bill,1062.17,Kisumu,Feature Phone,Telkom Kenya,agent,evening,0,0,1,2024-06-19 15:18:16
2333,TX102333,user_6108,Deposit Cash,2515.28,Nakuru,Feature Phone,Telkom Kenya,individual,night,0,1,0,2024-06-26 11:59:39
2334,TX102334,user_4604,Withdraw Cash,1404.81,Nairobi,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-03 17:25:59
2335,TX102335,user_1669,Lipa na M-Pesa,6894.21,Nyeri,Android,Safaricom,agent,evening,0,0,0,2024-06-01 16:19:34
2336,TX102336,user_5364,Pay Bill,2246.99,Machakos,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-02 00:43:55
2337,TX102337,user_8329,Pay Bill,5625.67,Machakos,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-18 17:01:48
2338,TX102338,user_2283,Pay Bill,3041.42,Kisumu,iOS,Airtel,individual,night,0,0,0,2024-06-04 22:30:41
2339,TX102339,user_1923,Send Money,5191.21,Mombasa,iOS,Airtel,individual,evening,0,0,0,2024-06-13 14:54:48
2340,TX102340,user_2125,Lipa na M-Pesa,1415.66,Nairobi,Android,Airtel,individual,evening,0,0,0,2024-06-19 16:40:24
2341,TX102341,user_2529,Deposit Cash,6231.14,Thika,Feature Phone,Safaricom,individual,morning,0,1,0,2024-06-03 00:33:19
2342,TX102342,user_9438,Pay Bill,1123.48,Meru,Android,Airtel,individual,night,0,0,0,2024-06-15 10:51:16
2343,TX102343,user_4711,Lipa na M-Pesa,2764.57,Nairobi,Feature Phone,Airtel,agent,morning,0,0,0,2024-06-09 07:17:11
2344,TX102344,user_9004,Pay Bill,842.83,Nakuru,Android,Safaricom,individual,morning,0,0,0,2024-06-29 12:40:43
2345,TX102345,user_7274,Withdraw Cash,2258.76,Nyeri,iOS,Airtel,individual,morning,0,0,0,2024-06-20 06:23:59
2346,TX102346,user_4864,Withdraw Cash,1340.44,Nyeri,Android,Safaricom,individual,morning,0,0,0,2024-06-24 02:43:59
2347,TX102347,user_8833,Withdraw Cash,1085.72,Eldoret,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-14 17:50:26
2348,TX102348,user_7788,Buy Airtime,11937.78,Garissa,Android,Telkom Kenya,individual,afternoon,0,0,1,2024-06-02 05:20:57
2349,TX102349,user_1226,Pay Bill,610.55,Garissa,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-20 04:53:04
2350,TX102350,user_1264,Buy Airtime,5417.98,Eldoret,Android,Telkom Kenya,individual,night,0,0,0,2024-06-24 14:28:18
2351,TX102351,user_1645,Lipa na M-Pesa,14509.36,Nakuru,Android,Telkom Kenya,individual,afternoon,1,0,1,2024-06-28 03:24:51
2352,TX102352,user_8544,Buy Airtime,70.36,Nyeri,iOS,Safaricom,individual,morning,0,0,0,2024-06-21 00:13:23
2353,TX102353,user_6569,Lipa na M-Pesa,4202.58,Garissa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-14 09:29:08
2354,TX102354,user_3990,Lipa na M-Pesa,1020.5,Garissa,Android,Safaricom,individual,afternoon,0,0,0,2024-06-13 15:02:42
2355,TX102355,user_3504,Lipa na M-Pesa,144.66,Meru,iOS,Airtel,individual,morning,0,0,0,2024-06-12 12:42:27
2356,TX102356,user_1587,Deposit Cash,1804.79,Garissa,Android,Telkom Kenya,agent,evening,0,0,0,2024-06-06 03:13:10
2357,TX102357,user_5079,Buy Airtime,9578.54,Nyeri,iOS,Airtel,individual,afternoon,0,0,0,2024-06-10 20:20:01
2358,TX102358,user_4348,Deposit Cash,41.42,Nakuru,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-29 15:41:19
2359,TX102359,user_7299,Pay Bill,3102.59,Thika,Feature Phone,Airtel,agent,afternoon,0,1,1,2024-06-13 09:34:06
2360,TX102360,user_4831,Buy Airtime,2435.8,Kisumu,Android,Telkom Kenya,individual,night,0,0,0,2024-06-02 14:30:14
2361,TX102361,user_9381,Pay Bill,7233.09,Nairobi,iOS,Airtel,agent,evening,0,0,1,2024-06-10 00:12:29
2362,TX102362,user_2715,Pay Bill,307.09,Mombasa,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-22 14:16:44
2363,TX102363,user_7450,Lipa na M-Pesa,4004.75,Machakos,Feature Phone,Telkom Kenya,individual,afternoon,1,0,0,2024-06-22 14:00:02
2364,TX102364,user_6433,Buy Airtime,3989.22,Nairobi,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-13 08:51:24
2365,TX102365,user_2098,Pay Bill,3870.58,Meru,Android,Airtel,individual,evening,0,0,0,2024-06-23 09:55:04
2366,TX102366,user_8096,Withdraw Cash,9985.84,Garissa,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-10 19:14:14
2367,TX102367,user_3326,Pay Bill,6062.35,Nakuru,Feature Phone,Telkom Kenya,individual,night,0,0,1,2024-06-13 10:10:05
2368,TX102368,user_7416,Withdraw Cash,150.08,Thika,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-12 11:14:08
2369,TX102369,user_7980,Buy Airtime,2229.23,Machakos,Android,Airtel,individual,morning,0,0,0,2024-06-01 02:26:07
2370,TX102370,user_7763,Deposit Cash,1775.97,Eldoret,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-12 19:12:10
2371,TX102371,user_2674,Buy Airtime,1299.47,Thika,iOS,Safaricom,individual,evening,0,0,0,2024-06-22 04:34:21
2372,TX102372,user_8950,Deposit Cash,2100.95,Kisumu,Android,Airtel,agent,night,0,0,1,2024-06-02 08:54:12
2373,TX102373,user_9915,Deposit Cash,1696.88,Garissa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-18 16:27:53
2374,TX102374,user_7049,Buy Airtime,1981.78,Mombasa,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-17 17:51:30
2375,TX102375,user_2089,Pay Bill,13565.23,Machakos,iOS,Safaricom,agent,afternoon,0,0,0,2024-06-08 12:19:13
2376,TX102376,user_5578,Send Money,324.83,Garissa,Android,Safaricom,individual,afternoon,0,0,1,2024-06-12 11:43:30
2377,TX102377,user_1155,Pay Bill,8939.04,Machakos,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-05 01:28:19
2378,TX102378,user_2958,Pay Bill,2290.34,Mombasa,Android,Safaricom,individual,morning,0,0,0,2024-06-10 12:11:22
2379,TX102379,user_7344,Lipa na M-Pesa,3421.18,Kisumu,Android,Telkom Kenya,agent,morning,0,0,0,2024-06-11 13:15:03
2380,TX102380,user_6779,Lipa na M-Pesa,6205.62,Eldoret,Android,Airtel,individual,afternoon,0,0,1,2024-06-10 05:03:07
2381,TX102381,user_7144,Pay Bill,1564.54,Nyeri,iOS,Safaricom,individual,night,0,0,0,2024-06-18 22:42:48
2382,TX102382,user_6063,Withdraw Cash,1970.01,Nakuru,Android,Airtel,individual,night,0,1,0,2024-06-16 06:15:00
2383,TX102383,user_4830,Deposit Cash,1843.86,Thika,Android,Safaricom,agent,evening,0,0,0,2024-06-15 02:29:11
2384,TX102384,user_9831,Lipa na M-Pesa,1643.51,Nairobi,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-13 23:18:05
2385,TX102385,user_7659,Pay Bill,9090.72,Eldoret,Android,Safaricom,individual,evening,0,0,0,2024-06-16 21:42:12
2386,TX102386,user_1441,Send Money,6179.89,Eldoret,Feature Phone,Airtel,individual,night,1,0,0,2024-06-12 17:55:27
2387,TX102387,user_7040,Withdraw Cash,403.94,Meru,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-10 08:52:47
2388,TX102388,user_6925,Buy Airtime,400.5,Machakos,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-09 10:53:35
2389,TX102389,user_8358,Pay Bill,1954.36,Machakos,iOS,Airtel,agent,morning,0,0,0,2024-06-02 17:40:56
2390,TX102390,user_5628,Pay Bill,363.54,Meru,Feature Phone,Airtel,individual,evening,0,0,1,2024-06-15 03:27:45
2391,TX102391,user_7370,Deposit Cash,3378.2,Thika,Android,Safaricom,agent,afternoon,0,0,0,2024-06-21 16:02:12
2392,TX102392,user_1948,Withdraw Cash,542.94,Machakos,iOS,Safaricom,individual,night,0,0,0,2024-06-02 09:28:49
2393,TX102393,user_9179,Lipa na M-Pesa,2586.24,Nyeri,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-02 06:35:17
2394,TX102394,user_7115,Lipa na M-Pesa,25.36,Nakuru,iOS,Airtel,individual,morning,0,0,0,2024-06-08 19:01:17
2395,TX102395,user_1459,Lipa na M-Pesa,1332.34,Nairobi,Feature Phone,Airtel,individual,night,0,0,0,2024-06-21 14:05:04
2396,TX102396,user_8568,Buy Airtime,3957.43,Nairobi,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-12 00:45:19
2397,TX102397,user_5646,Withdraw Cash,2316.03,Mombasa,Feature Phone,Safaricom,agent,morning,0,0,0,2024-06-05 16:20:08
2398,TX102398,user_1392,Withdraw Cash,13401.63,Mombasa,Android,Telkom Kenya,agent,night,0,0,0,2024-06-12 21:53:02
2399,TX102399,user_2787,Lipa na M-Pesa,7253.04,Nakuru,Android,Airtel,individual,morning,0,0,0,2024-06-24 13:04:59
2400,TX102400,user_8374,Lipa na M-Pesa,1556.93,Garissa,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-21 08:10:51
2401,TX102401,user_2138,Deposit Cash,162.94,Garissa,Android,Airtel,individual,evening,0,0,0,2024-06-03 14:38:43
2402,TX102402,user_5741,Send Money,6539.33,Eldoret,Feature Phone,Airtel,agent,night,0,0,0,2024-06-06 16:55:00
2403,TX102403,user_8418,Send Money,8476.14,Eldoret,Android,Safaricom,individual,night,0,1,1,2024-06-18 21:23:30
2404,TX102404,user_7362,Pay Bill,6014.02,Meru,Android,Safaricom,individual,afternoon,0,0,0,2024-06-13 07:19:45
2405,TX102405,user_3454,Pay Bill,479.18,Kisumu,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-22 08:57:12
